"RegionID","SizeRank","RegionName","RegionType","StateName","Date","ListingsForSale"
394913,1,"New York, NY","Msa","NY","4/30/2021",61688
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","4/30/2021",20446
394463,3,"Chicago, IL","Msa","IL","4/30/2021",35531
394514,4,"Dallas-Fort Worth, TX","Msa","TX","4/30/2021",22277
394974,5,"Philadelphia, PA","Msa","PA","4/30/2021",17863
394692,6,"Houston, TX","Msa","TX","4/30/2021",26260
395209,7,"Washington, DC","Msa","DC","4/30/2021",18231
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","4/30/2021",38687
394347,9,"Atlanta, GA","Msa","GA","4/30/2021",22200
394404,10,"Boston, MA","Msa","MA","4/30/2021",11084
395057,11,"San Francisco, CA","Msa","CA","4/30/2021",8132
394532,12,"Detroit, MI","Msa","MI","4/30/2021",11706
395025,13,"Riverside, CA","Msa","CA","4/30/2021",10570
394976,14,"Phoenix, AZ","Msa","AZ","4/30/2021",17832
395078,15,"Seattle, WA","Msa","WA","4/30/2021",9288
394865,16,"Minneapolis-St Paul, MN","Msa","MN","4/30/2021",10882
395056,17,"San Diego, CA","Msa","CA","4/30/2021",5881
395121,18,"St. Louis, MO","Msa","MO","4/30/2021",8194
395148,19,"Tampa, FL","Msa","FL","4/30/2021",11122
394358,20,"Baltimore, MD","Msa","MD","4/30/2021",7989
394530,21,"Denver, CO","Msa","CO","4/30/2021",7446
394982,22,"Pittsburgh, PA","Msa","PA","4/30/2021",6037
394998,23,"Portland, OR","Msa","OR","4/30/2021",6943
394458,24,"Charlotte, NC","Msa","NC","4/30/2021",6957
395045,25,"Sacramento, CA","Msa","CA","4/30/2021",5056
395055,26,"San Antonio, TX","Msa","TX","4/30/2021",8354
394943,27,"Orlando, FL","Msa","FL","4/30/2021",9149
394466,28,"Cincinnati, OH","Msa","OH","4/30/2021",5089
394475,29,"Cleveland, OH","Msa","OH","4/30/2021",5154
394735,30,"Kansas City, MO","Msa","MO","4/30/2021",6141
394775,31,"Las Vegas, NV","Msa","NV","4/30/2021",7439
394492,32,"Columbus, OH","Msa","OH","4/30/2021",4489
394705,33,"Indianapolis, IN","Msa","IN","4/30/2021",5597
395059,34,"San Jose, CA","Msa","CA","4/30/2021",3131
394355,35,"Austin, TX","Msa","TX","4/30/2021",7821
395194,36,"Virginia Beach, VA","Msa","VA","4/30/2021",7633
394902,37,"Nashville, TN","Msa","TN","4/30/2021",NA
395005,38,"Providence, RI","Msa","RI","4/30/2021",3158
394862,39,"Milwaukee, WI","Msa","WI","4/30/2021",3544
394714,40,"Jacksonville, FL","Msa","FL","4/30/2021",6431
394849,41,"Memphis, TN","Msa","TN","4/30/2021",3648
394935,42,"Oklahoma City, OK","Msa","OK","4/30/2021",4167
394807,43,"Louisville-Jefferson County, KY","Msa","KY","4/30/2021",3384
394669,44,"Hartford, CT","Msa","CT","4/30/2021",3292
395022,45,"Richmond, VA","Msa","VA","4/30/2021",3863
394910,46,"New Orleans, LA","Msa","LA","4/30/2021",2408
394425,47,"Buffalo, NY","Msa","NY","4/30/2021",1811
395012,48,"Raleigh, NC","Msa","NC","4/30/2021",3596
394388,49,"Birmingham, AL","Msa","AL","4/30/2021",4023
395053,50,"Salt Lake City, UT","Msa","UT","4/30/2021",2631
395031,51,"Rochester, NY","Msa","NY","4/30/2021",2048
394640,52,"Grand Rapids, MI","Msa","MI","4/30/2021",2305
395167,53,"Tucson, AZ","Msa","AZ","4/30/2021",2810
753924,54,"Urban Honolulu, HI","Msa","HI","4/30/2021",NA
395169,55,"Tulsa, OK","Msa","OK","4/30/2021",3025
394619,56,"Fresno, CA","Msa","CA","4/30/2021",1487
395238,57,"Worcester, MA","Msa","MA","4/30/2021",1965
394415,58,"Stamford, CT","Msa","CT","4/30/2021",3843
394312,59,"Albuquerque, NM","Msa","NM","4/30/2021",2198
394308,60,"Albany, NY","Msa","NY","4/30/2021",1467
394938,61,"Omaha, NE","Msa","NE","4/30/2021",2584
394908,62,"New Haven, CT","Msa","CT","4/30/2021",2103
394357,63,"Bakersfield, CA","Msa","CA","4/30/2021",1903
394753,64,"Knoxville, TN","Msa","TN","4/30/2021",2367
394653,65,"Greenville, SC","Msa","SC","4/30/2021",NA
394952,66,"Ventura, CA","Msa","CA","4/30/2021",1401
394318,67,"Allentown, PA","Msa","PA","4/30/2021",2266
394561,68,"El Paso, TX","Msa","TX","4/30/2021",2030
394367,69,"Baton Rouge, LA","Msa","LA","4/30/2021",2979
394521,70,"Dayton, OH","Msa","OH","4/30/2021",1831
394843,71,"McAllen, TX","Msa","TX","4/30/2021",1649
394486,72,"Columbia, SC","Msa","SC","4/30/2021",2618
394648,73,"Greensboro, NC","Msa","NC","4/30/2021",689
394304,74,"Akron, OH","Msa","OH","4/30/2021",1539
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","4/30/2021",4430
394798,76,"Little Rock, AR","Msa","AR","4/30/2021",2724
395134,77,"Stockton, CA","Msa","CA","4/30/2021",1162
394457,78,"Charleston, SC","Msa","SC","4/30/2021",3536
395143,79,"Syracuse, NY","Msa","NY","4/30/2021",1345
394484,80,"Colorado Springs, CO","Msa","CO","4/30/2021",2221
395235,81,"Winston-Salem, NC","Msa","NC","4/30/2021",745
395224,82,"Wichita, KS","Msa","KS","4/30/2021",1612
395115,83,"Springfield, MA","Msa","MA","4/30/2021",1112
394440,84,"Fort Myers, FL","Msa","FL","4/30/2021",4825
394399,85,"Boise City, ID","Msa","ID","4/30/2021",2317
395160,86,"Toledo, OH","Msa","OH","4/30/2021",1400
394816,87,"Madison, WI","Msa","WI","4/30/2021",2315
394766,88,"Lakeland, FL","Msa","FL","4/30/2021",2481
394931,89,"Ogden, UT","Msa","UT","4/30/2021",1385
394528,90,"Daytona Beach, FL","Msa","FL","4/30/2021",3772
394531,91,"Des Moines, IA","Msa","IA","4/30/2021",3298
394711,92,"Jackson, MS","Msa","MS","4/30/2021",1479
394352,94,"Augusta, GA","Msa","GA","4/30/2021",1922
394666,96,"Harrisburg, PA","Msa","PA","4/30/2021",1334
395006,100,"Provo, UT","Msa","UT","4/30/2021",1629
394602,159,"Fort Collins, CO","Msa","CO","4/30/2021",2160
102001,0,"United States","Country",NA,"5/31/2021",1008933
394913,1,"New York, NY","Msa","NY","5/31/2021",64306
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","5/31/2021",20713
394463,3,"Chicago, IL","Msa","IL","5/31/2021",37882
394514,4,"Dallas-Fort Worth, TX","Msa","TX","5/31/2021",22807
394974,5,"Philadelphia, PA","Msa","PA","5/31/2021",19087
394692,6,"Houston, TX","Msa","TX","5/31/2021",26218
395209,7,"Washington, DC","Msa","DC","5/31/2021",19524
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","5/31/2021",37023
394347,9,"Atlanta, GA","Msa","GA","5/31/2021",22069
394404,10,"Boston, MA","Msa","MA","5/31/2021",11289
395057,11,"San Francisco, CA","Msa","CA","5/31/2021",8291
394532,12,"Detroit, MI","Msa","MI","5/31/2021",12972
395025,13,"Riverside, CA","Msa","CA","5/31/2021",11261
394976,14,"Phoenix, AZ","Msa","AZ","5/31/2021",17676
395078,15,"Seattle, WA","Msa","WA","5/31/2021",9938
394865,16,"Minneapolis-St Paul, MN","Msa","MN","5/31/2021",11694
395056,17,"San Diego, CA","Msa","CA","5/31/2021",6279
395121,18,"St. Louis, MO","Msa","MO","5/31/2021",8260
395148,19,"Tampa, FL","Msa","FL","5/31/2021",11224
394358,20,"Baltimore, MD","Msa","MD","5/31/2021",8579
394530,21,"Denver, CO","Msa","CO","5/31/2021",8080
394982,22,"Pittsburgh, PA","Msa","PA","5/31/2021",6555
394998,23,"Portland, OR","Msa","OR","5/31/2021",7633
394458,24,"Charlotte, NC","Msa","NC","5/31/2021",7209
395045,25,"Sacramento, CA","Msa","CA","5/31/2021",5297
395055,26,"San Antonio, TX","Msa","TX","5/31/2021",8600
394943,27,"Orlando, FL","Msa","FL","5/31/2021",9232
394466,28,"Cincinnati, OH","Msa","OH","5/31/2021",5535
394475,29,"Cleveland, OH","Msa","OH","5/31/2021",5730
394735,30,"Kansas City, MO","Msa","MO","5/31/2021",6378
394775,31,"Las Vegas, NV","Msa","NV","5/31/2021",7727
394492,32,"Columbus, OH","Msa","OH","5/31/2021",4948
394705,33,"Indianapolis, IN","Msa","IN","5/31/2021",5887
395059,34,"San Jose, CA","Msa","CA","5/31/2021",3164
394355,35,"Austin, TX","Msa","TX","5/31/2021",8452
395194,36,"Virginia Beach, VA","Msa","VA","5/31/2021",7939
394902,37,"Nashville, TN","Msa","TN","5/31/2021",NA
395005,38,"Providence, RI","Msa","RI","5/31/2021",3442
394862,39,"Milwaukee, WI","Msa","WI","5/31/2021",4252
394714,40,"Jacksonville, FL","Msa","FL","5/31/2021",6462
394849,41,"Memphis, TN","Msa","TN","5/31/2021",3980
394935,42,"Oklahoma City, OK","Msa","OK","5/31/2021",4242
394807,43,"Louisville-Jefferson County, KY","Msa","KY","5/31/2021",3542
394669,44,"Hartford, CT","Msa","CT","5/31/2021",3481
395022,45,"Richmond, VA","Msa","VA","5/31/2021",4158
394910,46,"New Orleans, LA","Msa","LA","5/31/2021",2423
394425,47,"Buffalo, NY","Msa","NY","5/31/2021",2090
395012,48,"Raleigh, NC","Msa","NC","5/31/2021",3254
394388,49,"Birmingham, AL","Msa","AL","5/31/2021",3710
395053,50,"Salt Lake City, UT","Msa","UT","5/31/2021",2672
395031,51,"Rochester, NY","Msa","NY","5/31/2021",2207
394640,52,"Grand Rapids, MI","Msa","MI","5/31/2021",2505
395167,53,"Tucson, AZ","Msa","AZ","5/31/2021",3048
753924,54,"Urban Honolulu, HI","Msa","HI","5/31/2021",NA
395169,55,"Tulsa, OK","Msa","OK","5/31/2021",3073
394619,56,"Fresno, CA","Msa","CA","5/31/2021",1626
395238,57,"Worcester, MA","Msa","MA","5/31/2021",2021
394415,58,"Stamford, CT","Msa","CT","5/31/2021",4153
394312,59,"Albuquerque, NM","Msa","NM","5/31/2021",2317
394308,60,"Albany, NY","Msa","NY","5/31/2021",1550
394938,61,"Omaha, NE","Msa","NE","5/31/2021",2616
394908,62,"New Haven, CT","Msa","CT","5/31/2021",2371
394357,63,"Bakersfield, CA","Msa","CA","5/31/2021",1897
394753,64,"Knoxville, TN","Msa","TN","5/31/2021",2560
394653,65,"Greenville, SC","Msa","SC","5/31/2021",NA
394952,66,"Ventura, CA","Msa","CA","5/31/2021",1502
394318,67,"Allentown, PA","Msa","PA","5/31/2021",2480
394561,68,"El Paso, TX","Msa","TX","5/31/2021",2024
394367,69,"Baton Rouge, LA","Msa","LA","5/31/2021",2931
394521,70,"Dayton, OH","Msa","OH","5/31/2021",1823
394843,71,"McAllen, TX","Msa","TX","5/31/2021",1567
394486,72,"Columbia, SC","Msa","SC","5/31/2021",2653
394648,73,"Greensboro, NC","Msa","NC","5/31/2021",643
394304,74,"Akron, OH","Msa","OH","5/31/2021",1732
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","5/31/2021",4148
394798,76,"Little Rock, AR","Msa","AR","5/31/2021",2932
395134,77,"Stockton, CA","Msa","CA","5/31/2021",1216
394457,78,"Charleston, SC","Msa","SC","5/31/2021",3373
395143,79,"Syracuse, NY","Msa","NY","5/31/2021",1509
394484,80,"Colorado Springs, CO","Msa","CO","5/31/2021",2472
395235,81,"Winston-Salem, NC","Msa","NC","5/31/2021",586
395224,82,"Wichita, KS","Msa","KS","5/31/2021",1698
395115,83,"Springfield, MA","Msa","MA","5/31/2021",1244
394440,84,"Fort Myers, FL","Msa","FL","5/31/2021",4592
394399,85,"Boise City, ID","Msa","ID","5/31/2021",2540
395160,86,"Toledo, OH","Msa","OH","5/31/2021",1489
394816,87,"Madison, WI","Msa","WI","5/31/2021",2539
394766,88,"Lakeland, FL","Msa","FL","5/31/2021",2432
394931,89,"Ogden, UT","Msa","UT","5/31/2021",1504
394528,90,"Daytona Beach, FL","Msa","FL","5/31/2021",3913
394531,91,"Des Moines, IA","Msa","IA","5/31/2021",3225
394711,92,"Jackson, MS","Msa","MS","5/31/2021",1444
394352,94,"Augusta, GA","Msa","GA","5/31/2021",2054
394666,96,"Harrisburg, PA","Msa","PA","5/31/2021",1334
395006,100,"Provo, UT","Msa","UT","5/31/2021",1832
394602,159,"Fort Collins, CO","Msa","CO","5/31/2021",2259
102001,0,"United States","Country",NA,"6/30/2021",1051409
394913,1,"New York, NY","Msa","NY","6/30/2021",66652
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","6/30/2021",21168
394463,3,"Chicago, IL","Msa","IL","6/30/2021",39886
394514,4,"Dallas-Fort Worth, TX","Msa","TX","6/30/2021",23538
394974,5,"Philadelphia, PA","Msa","PA","6/30/2021",19805
394692,6,"Houston, TX","Msa","TX","6/30/2021",27216
395209,7,"Washington, DC","Msa","DC","6/30/2021",20064
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","6/30/2021",35372
394347,9,"Atlanta, GA","Msa","GA","6/30/2021",23005
394404,10,"Boston, MA","Msa","MA","6/30/2021",12065
395057,11,"San Francisco, CA","Msa","CA","6/30/2021",8647
394532,12,"Detroit, MI","Msa","MI","6/30/2021",14248
395025,13,"Riverside, CA","Msa","CA","6/30/2021",11784
394976,14,"Phoenix, AZ","Msa","AZ","6/30/2021",17832
395078,15,"Seattle, WA","Msa","WA","6/30/2021",10300
394865,16,"Minneapolis-St Paul, MN","Msa","MN","6/30/2021",12668
395056,17,"San Diego, CA","Msa","CA","6/30/2021",6709
395121,18,"St. Louis, MO","Msa","MO","6/30/2021",8790
395148,19,"Tampa, FL","Msa","FL","6/30/2021",11411
394358,20,"Baltimore, MD","Msa","MD","6/30/2021",8784
394530,21,"Denver, CO","Msa","CO","6/30/2021",8819
394982,22,"Pittsburgh, PA","Msa","PA","6/30/2021",6783
394998,23,"Portland, OR","Msa","OR","6/30/2021",7844
394458,24,"Charlotte, NC","Msa","NC","6/30/2021",7564
395045,25,"Sacramento, CA","Msa","CA","6/30/2021",NA
395055,26,"San Antonio, TX","Msa","TX","6/30/2021",8459
394943,27,"Orlando, FL","Msa","FL","6/30/2021",9184
394466,28,"Cincinnati, OH","Msa","OH","6/30/2021",5791
394475,29,"Cleveland, OH","Msa","OH","6/30/2021",6315
394735,30,"Kansas City, MO","Msa","MO","6/30/2021",6796
394775,31,"Las Vegas, NV","Msa","NV","6/30/2021",8083
394492,32,"Columbus, OH","Msa","OH","6/30/2021",5241
394705,33,"Indianapolis, IN","Msa","IN","6/30/2021",6214
395059,34,"San Jose, CA","Msa","CA","6/30/2021",3207
394355,35,"Austin, TX","Msa","TX","6/30/2021",8774
395194,36,"Virginia Beach, VA","Msa","VA","6/30/2021",7929
394902,37,"Nashville, TN","Msa","TN","6/30/2021",NA
395005,38,"Providence, RI","Msa","RI","6/30/2021",3676
394862,39,"Milwaukee, WI","Msa","WI","6/30/2021",5324
394714,40,"Jacksonville, FL","Msa","FL","6/30/2021",6565
394849,41,"Memphis, TN","Msa","TN","6/30/2021",4246
394935,42,"Oklahoma City, OK","Msa","OK","6/30/2021",4630
394807,43,"Louisville-Jefferson County, KY","Msa","KY","6/30/2021",3763
394669,44,"Hartford, CT","Msa","CT","6/30/2021",3695
395022,45,"Richmond, VA","Msa","VA","6/30/2021",4248
394910,46,"New Orleans, LA","Msa","LA","6/30/2021",2488
394425,47,"Buffalo, NY","Msa","NY","6/30/2021",2301
395012,48,"Raleigh, NC","Msa","NC","6/30/2021",3013
394388,49,"Birmingham, AL","Msa","AL","6/30/2021",3846
395053,50,"Salt Lake City, UT","Msa","UT","6/30/2021",2754
395031,51,"Rochester, NY","Msa","NY","6/30/2021",2475
394640,52,"Grand Rapids, MI","Msa","MI","6/30/2021",2666
395167,53,"Tucson, AZ","Msa","AZ","6/30/2021",2915
753924,54,"Urban Honolulu, HI","Msa","HI","6/30/2021",NA
395169,55,"Tulsa, OK","Msa","OK","6/30/2021",3220
394619,56,"Fresno, CA","Msa","CA","6/30/2021",1757
395238,57,"Worcester, MA","Msa","MA","6/30/2021",2200
394415,58,"Stamford, CT","Msa","CT","6/30/2021",4238
394312,59,"Albuquerque, NM","Msa","NM","6/30/2021",2369
394308,60,"Albany, NY","Msa","NY","6/30/2021",1741
394938,61,"Omaha, NE","Msa","NE","6/30/2021",2804
394908,62,"New Haven, CT","Msa","CT","6/30/2021",2483
394357,63,"Bakersfield, CA","Msa","CA","6/30/2021",1966
394753,64,"Knoxville, TN","Msa","TN","6/30/2021",2694
394653,65,"Greenville, SC","Msa","SC","6/30/2021",NA
394952,66,"Ventura, CA","Msa","CA","6/30/2021",1529
394318,67,"Allentown, PA","Msa","PA","6/30/2021",2589
394561,68,"El Paso, TX","Msa","TX","6/30/2021",1971
394367,69,"Baton Rouge, LA","Msa","LA","6/30/2021",2882
394521,70,"Dayton, OH","Msa","OH","6/30/2021",2032
394843,71,"McAllen, TX","Msa","TX","6/30/2021",1520
394486,72,"Columbia, SC","Msa","SC","6/30/2021",2540
394648,73,"Greensboro, NC","Msa","NC","6/30/2021",621
394304,74,"Akron, OH","Msa","OH","6/30/2021",1966
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","6/30/2021",3837
394798,76,"Little Rock, AR","Msa","AR","6/30/2021",2966
395134,77,"Stockton, CA","Msa","CA","6/30/2021",NA
394457,78,"Charleston, SC","Msa","SC","6/30/2021",3366
395143,79,"Syracuse, NY","Msa","NY","6/30/2021",1681
394484,80,"Colorado Springs, CO","Msa","CO","6/30/2021",2499
395235,81,"Winston-Salem, NC","Msa","NC","6/30/2021",574
395224,82,"Wichita, KS","Msa","KS","6/30/2021",1816
395115,83,"Springfield, MA","Msa","MA","6/30/2021",1251
394440,84,"Fort Myers, FL","Msa","FL","6/30/2021",4366
394399,85,"Boise City, ID","Msa","ID","6/30/2021",2951
395160,86,"Toledo, OH","Msa","OH","6/30/2021",1577
394816,87,"Madison, WI","Msa","WI","6/30/2021",2653
394766,88,"Lakeland, FL","Msa","FL","6/30/2021",2470
394931,89,"Ogden, UT","Msa","UT","6/30/2021",1611
394528,90,"Daytona Beach, FL","Msa","FL","6/30/2021",3969
394531,91,"Des Moines, IA","Msa","IA","6/30/2021",3192
394711,92,"Jackson, MS","Msa","MS","6/30/2021",1496
394352,94,"Augusta, GA","Msa","GA","6/30/2021",2084
394666,96,"Harrisburg, PA","Msa","PA","6/30/2021",1491
395006,100,"Provo, UT","Msa","UT","6/30/2021",2015
394602,159,"Fort Collins, CO","Msa","CO","6/30/2021",2280
102001,0,"United States","Country",NA,"7/31/2021",1107924
394913,1,"New York, NY","Msa","NY","7/31/2021",66266
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","7/31/2021",22212
394463,3,"Chicago, IL","Msa","IL","7/31/2021",41662
394514,4,"Dallas-Fort Worth, TX","Msa","TX","7/31/2021",25367
394974,5,"Philadelphia, PA","Msa","PA","7/31/2021",20572
394692,6,"Houston, TX","Msa","TX","7/31/2021",28869
395209,7,"Washington, DC","Msa","DC","7/31/2021",21312
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","7/31/2021",34221
394347,9,"Atlanta, GA","Msa","GA","7/31/2021",23874
394404,10,"Boston, MA","Msa","MA","7/31/2021",10990
395057,11,"San Francisco, CA","Msa","CA","7/31/2021",8976
394532,12,"Detroit, MI","Msa","MI","7/31/2021",15660
395025,13,"Riverside, CA","Msa","CA","7/31/2021",12584
394976,14,"Phoenix, AZ","Msa","AZ","7/31/2021",18709
395078,15,"Seattle, WA","Msa","WA","7/31/2021",10656
394865,16,"Minneapolis-St Paul, MN","Msa","MN","7/31/2021",13106
395056,17,"San Diego, CA","Msa","CA","7/31/2021",6964
395121,18,"St. Louis, MO","Msa","MO","7/31/2021",9427
395148,19,"Tampa, FL","Msa","FL","7/31/2021",11924
394358,20,"Baltimore, MD","Msa","MD","7/31/2021",9507
394530,21,"Denver, CO","Msa","CO","7/31/2021",9418
394982,22,"Pittsburgh, PA","Msa","PA","7/31/2021",7405
394998,23,"Portland, OR","Msa","OR","7/31/2021",8402
394458,24,"Charlotte, NC","Msa","NC","7/31/2021",8022
395045,25,"Sacramento, CA","Msa","CA","7/31/2021",6062
395055,26,"San Antonio, TX","Msa","TX","7/31/2021",8772
394943,27,"Orlando, FL","Msa","FL","7/31/2021",9671
394466,28,"Cincinnati, OH","Msa","OH","7/31/2021",6345
394475,29,"Cleveland, OH","Msa","OH","7/31/2021",7070
394735,30,"Kansas City, MO","Msa","MO","7/31/2021",7531
394775,31,"Las Vegas, NV","Msa","NV","7/31/2021",8742
394492,32,"Columbus, OH","Msa","OH","7/31/2021",5895
394705,33,"Indianapolis, IN","Msa","IN","7/31/2021",6639
395059,34,"San Jose, CA","Msa","CA","7/31/2021",3147
394355,35,"Austin, TX","Msa","TX","7/31/2021",9641
395194,36,"Virginia Beach, VA","Msa","VA","7/31/2021",8434
394902,37,"Nashville, TN","Msa","TN","7/31/2021",NA
395005,38,"Providence, RI","Msa","RI","7/31/2021",3873
394862,39,"Milwaukee, WI","Msa","WI","7/31/2021",5602
394714,40,"Jacksonville, FL","Msa","FL","7/31/2021",6965
394849,41,"Memphis, TN","Msa","TN","7/31/2021",4457
394935,42,"Oklahoma City, OK","Msa","OK","7/31/2021",5267
394807,43,"Louisville-Jefferson County, KY","Msa","KY","7/31/2021",4245
394669,44,"Hartford, CT","Msa","CT","7/31/2021",3728
395022,45,"Richmond, VA","Msa","VA","7/31/2021",4395
394910,46,"New Orleans, LA","Msa","LA","7/31/2021",2780
394425,47,"Buffalo, NY","Msa","NY","7/31/2021",2443
395012,48,"Raleigh, NC","Msa","NC","7/31/2021",3310
394388,49,"Birmingham, AL","Msa","AL","7/31/2021",4165
395053,50,"Salt Lake City, UT","Msa","UT","7/31/2021",2998
395031,51,"Rochester, NY","Msa","NY","7/31/2021",2561
394640,52,"Grand Rapids, MI","Msa","MI","7/31/2021",2845
395167,53,"Tucson, AZ","Msa","AZ","7/31/2021",3077
753924,54,"Urban Honolulu, HI","Msa","HI","7/31/2021",NA
395169,55,"Tulsa, OK","Msa","OK","7/31/2021",3596
394619,56,"Fresno, CA","Msa","CA","7/31/2021",1754
395238,57,"Worcester, MA","Msa","MA","7/31/2021",2176
394415,58,"Stamford, CT","Msa","CT","7/31/2021",4247
394312,59,"Albuquerque, NM","Msa","NM","7/31/2021",2620
394308,60,"Albany, NY","Msa","NY","7/31/2021",1794
394938,61,"Omaha, NE","Msa","NE","7/31/2021",2876
394908,62,"New Haven, CT","Msa","CT","7/31/2021",2629
394357,63,"Bakersfield, CA","Msa","CA","7/31/2021",2118
394753,64,"Knoxville, TN","Msa","TN","7/31/2021",3030
394653,65,"Greenville, SC","Msa","SC","7/31/2021",NA
394952,66,"Ventura, CA","Msa","CA","7/31/2021",1628
394318,67,"Allentown, PA","Msa","PA","7/31/2021",2702
394561,68,"El Paso, TX","Msa","TX","7/31/2021",2071
394367,69,"Baton Rouge, LA","Msa","LA","7/31/2021",2846
394521,70,"Dayton, OH","Msa","OH","7/31/2021",2265
394843,71,"McAllen, TX","Msa","TX","7/31/2021",1491
394486,72,"Columbia, SC","Msa","SC","7/31/2021",2942
394648,73,"Greensboro, NC","Msa","NC","7/31/2021",712
394304,74,"Akron, OH","Msa","OH","7/31/2021",2252
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","7/31/2021",3759
394798,76,"Little Rock, AR","Msa","AR","7/31/2021",3254
395134,77,"Stockton, CA","Msa","CA","7/31/2021",1543
394457,78,"Charleston, SC","Msa","SC","7/31/2021",3666
395143,79,"Syracuse, NY","Msa","NY","7/31/2021",1719
